,Word,Word_Lemma,SentenceID,CURRENT_FIX_INTEREST_AREA_ID,Content_Word,Non_Content_Word,Numerical,Non_Content_or_Numerical,Target_Word,OLD,Length,I_Mean_RT,I_NMG_Mean_RT,NSyll,Imageability,Concreteness,PLD,Log_Freq_HAL,AoA,NPhon,PC1_Length,word_unique_id
201,t,t,t.04.19,1,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.25,t.04.19#1
202,is,be,t.04.19,2,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.19#2
203,the,the,t.04.19,3,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.19#3
204,travel,travel,t.04.19,4,1,0,0,0,0,1.85,6.0,586.91,649.18,2.0,5.43,3.67,1.8,10.74,5.9,5.0,0.04,t.04.19#4
205,time,time,t.04.19,5,0,0,0,0,1,1.25,4.0,530.15,606.11,1.0,4.2,3.07,1.0,13.58,5.16,3.0,-3.11,t.04.19#5
206,of,of,t.04.19,6,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.04.19#6
207,the,the,t.04.19,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.19#7
208,radio,radio,t.04.19,8,0,0,0,0,1,1.85,5.0,599.2,614.89,3.0,6.13,4.74,1.85,11.18,5.17,5.0,-0.37,t.04.19#8
209,signal,signal,t.04.19,9,0,0,0,0,1,2.45,6.0,598.97,674.52,2.0,5.6,3.86,2.0,10.25,6.67,5.0,0.21,t.04.19#9
210,c,c,t.04.20,1,0,1,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.74,t.04.20#1
211,is,be,t.04.20,2,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.20#2
212,the,the,t.04.20,3,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.20#3
213,speed,speed,t.04.20,4,0,0,0,0,1,1.65,5.0,581.32,706.11,1.0,3.3,3.62,1.55,11.42,5.11,4.0,-1.61,t.04.20#4
214,of,of,t.04.20,5,0,0,0,0,1,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.04.20#5
215,light,light,t.04.20,6,0,0,0,0,1,1.35,5.0,654.69,578.32,1.0,5.3,4.21,1.0,11.48,4.05,3.0,-2.42,t.04.20#6
216,more,more,t.04.20,7,0,1,0,1,0,1.0,4.0,560.94,567.7,1.0,2.64,2.37,1.0,13.89,3.78,3.0,-3.17,t.04.20#7
217,than,than,t.04.20,8,0,1,0,1,0,1.6,4.0,745.96,639.27,1.0,1.6,1.69,1.1,13.46,5.45,3.0,-3.02,t.04.20#8
218,186000,,t.04.20,9,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.20#9
219,miles,mile,t.04.20,10,1,0,0,0,0,1.0,4.0,618.12,538.74,1.0,4.7,3.63,1.0,9.18,7.65,3.0,-3.17,t.04.20#10
220,per,per,t.04.20,11,0,1,0,1,0,1.2,3.0,694.26,693.15,1.0,1.7,1.69,1.35,11.69,8.66,2.0,-4.33,t.04.20#11
221,second,second,t.04.20,12,1,0,0,0,0,2.45,6.0,553.58,663.25,2.0,4.03,3.3,1.8,11.92,4.68,6.0,0.78,t.04.20#12
222,t,t,t.04.21,1,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.25,t.04.21#1
223,x,x,t.04.21,2,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.64,t.04.21#2
224,c,c,t.04.21,3,0,1,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.74,t.04.21#3
225,calculates,calculate,t.04.21,4,1,0,0,0,0,2.75,9.0,637.88,636.96,3.0,0.0,2.74,3.5,8.65,9.26,9.0,5.38,t.04.21#4
226,the,the,t.04.21,5,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.21#5
227,distance,distance,t.04.21,6,0,0,0,0,1,2.6,8.0,618.71,628.37,2.0,4.32,3.17,2.55,10.3,6.81,6.0,2.34,t.04.21#6
228,between,between,t.04.21,7,0,1,0,1,0,3.25,7.0,635.09,652.86,2.0,3.97,2.72,2.95,12.35,5.47,6.0,1.89,t.04.21#7
229,the,the,t.04.21,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.21#8
230,receiver,receiver,t.04.21,9,0,0,0,0,1,2.4,8.0,742.73,634.12,3.0,5.04,3.66,2.65,8.98,10.17,6.0,2.57,t.04.21#9
231,and,and,t.04.21,10,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.04.21#10
232,each,each,t.04.21,11,0,1,0,1,0,1.65,4.0,597.41,592.86,1.0,2.3,2.03,1.45,12.62,4.95,2.0,-3.54,t.04.21#11
233,satellite,satellite,t.04.21,12,0,0,0,0,1,3.75,9.0,703.94,696.89,3.0,0.0,4.73,2.85,9.64,11.68,6.0,3.57,t.04.21#12
234,different,different,t.04.22,1,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.04.22#1
235,satellites,satellite,t.04.22,2,0,0,0,0,1,3.75,9.0,703.94,696.89,3.0,0.0,4.73,2.85,9.64,11.68,6.0,3.57,t.04.22#2
236,have,have,t.04.22,3,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.04.22#3
237,different,different,t.04.22,4,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.04.22#4
238,distances,distance,t.04.22,5,0,0,0,0,1,2.6,8.0,618.71,628.37,2.0,4.32,3.17,2.55,10.3,6.81,6.0,2.34,t.04.22#5
239,from,from,t.04.22,6,0,1,0,1,0,1.9,4.0,607.85,626.37,1.0,2.0,1.84,1.7,14.45,4.44,4.0,-2.2,t.04.22#6
240,the,the,t.04.22,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.22#7
241,receiver,receiver,t.04.22,8,0,0,0,0,1,2.4,8.0,742.73,634.12,3.0,5.04,3.66,2.65,8.98,10.17,6.0,2.57,t.04.22#8
242,this,this,t.04.23,1,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.04.23#1
243,information,information,t.04.23,2,1,0,0,0,0,2.65,11.0,697.58,622.68,4.0,3.64,2.87,2.7,13.06,7.19,8.0,6.15,t.04.23#2
244,helps,help,t.04.23,3,1,0,0,0,0,1.55,4.0,601.97,576.07,1.0,2.8,2.56,1.5,12.72,3.65,4.0,-2.32,t.04.23#3
245,the,the,t.04.23,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.23#4
246,receiver,receiver,t.04.23,5,0,0,0,0,1,2.4,8.0,742.73,634.12,3.0,5.04,3.66,2.65,8.98,10.17,6.0,2.57,t.04.23#5
247,determine,determine,t.04.23,6,1,0,0,0,0,2.75,9.0,686.36,668.63,3.0,2.95,2.13,2.7,10.15,8.89,7.0,3.95,t.04.23#6
248,its,its,t.04.23,7,0,1,0,1,0,1.5,3.0,619.33,565.29,1.0,2.29,1.9,1.3,12.87,0.0,3.0,-3.67,t.04.23#7
249,location,location,t.04.23,8,0,0,0,0,1,1.9,8.0,587.59,626.46,3.0,0.0,3.0,2.35,11.05,6.86,6.0,2.4,t.04.23#8
250,on,on,t.04.23,9,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.04.23#9
251,earth,earth,t.04.23,10,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.04.23#10
252,the,the,t.04.24,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.24#1
253,precise,precise,t.04.24,2,1,0,0,0,0,2.35,7.0,665.72,691.46,2.0,3.3,2.39,2.85,8.82,9.68,6.0,1.68,t.04.24#2
254,location,location,t.04.24,3,0,0,0,0,1,1.9,8.0,587.59,626.46,3.0,0.0,3.0,2.35,11.05,6.86,6.0,2.4,t.04.24#3
255,is,be,t.04.24,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.24#4
256,calculated,calculate,t.04.24,5,1,0,0,0,0,2.75,9.0,637.88,636.96,3.0,0.0,2.74,3.5,8.65,9.26,9.0,5.38,t.04.24#5
257,based,base,t.04.24,6,1,0,0,0,0,1.0,4.0,540.81,587.52,1.0,4.4,3.86,1.0,10.99,6.42,3.0,-3.17,t.04.24#6
258,on,on,t.04.24,7,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.04.24#7
259,geometry,geometry,t.04.24,8,1,0,0,0,0,3.55,8.0,745.45,715.83,4.0,0.0,3.0,4.3,8.66,11.22,8.0,4.69,t.04.24#8
260,of,of,t.04.24,9,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.04.24#9
261,distances,distance,t.04.24,10,0,0,0,0,1,2.6,8.0,618.71,628.37,2.0,4.32,3.17,2.55,10.3,6.81,6.0,2.34,t.04.24#10
262,a,a,t.04.25,1,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.25#1
263,gps,GPS,t.04.25,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.25#2
264,device,device,t.04.25,3,1,0,0,0,0,1.9,6.0,608.09,662.0,2.0,4.73,3.97,1.85,10.8,8.06,5.0,0.06,t.04.25#3
265,that,that,t.04.25,4,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.04.25#4
266,you,you,t.04.25,5,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.04.25#5
267,carry,carry,t.04.25,6,1,0,0,0,0,1.65,5.0,668.79,654.96,2.0,4.67,4.04,1.15,10.51,5.16,4.0,-1.45,t.04.25#6
268,in,in,t.04.25,7,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.04.25#7
269,your,your,t.04.25,8,0,1,0,1,0,1.55,4.0,612.59,568.0,1.0,2.89,2.37,1.3,14.35,4.1,3.0,-2.98,t.04.25#8
270,car,car,t.04.25,9,1,0,0,0,0,1.0,3.0,642.09,633.59,1.0,6.9,4.89,1.0,11.37,3.37,3.0,-3.84,t.04.25#9
271,is,be,t.04.25,10,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.25#10
272,a,a,t.04.25,11,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.25#11
273,small,small,t.04.25,12,1,0,0,0,0,1.8,5.0,537.94,711.69,1.0,4.2,3.22,1.75,11.98,3.22,4.0,-1.53,t.04.25#12
274,receiver,receiver,t.04.25,13,0,0,0,0,1,2.4,8.0,742.73,634.12,3.0,5.04,3.66,2.65,8.98,10.17,6.0,2.57,t.04.25#13
275,radio,radio,t.04.26,1,0,0,0,0,1,1.85,5.0,599.2,614.89,3.0,6.13,4.74,1.85,11.18,5.17,5.0,-0.37,t.04.26#1
276,signals,signal,t.04.26,2,0,0,0,0,1,2.45,6.0,598.97,674.52,2.0,5.6,3.86,2.0,10.25,6.67,5.0,0.21,t.04.26#2
277,from,from,t.04.26,3,0,1,0,1,0,1.9,4.0,607.85,626.37,1.0,2.0,1.84,1.7,14.45,4.44,4.0,-2.2,t.04.26#3
278,the,the,t.04.26,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.26#4
279,satellites,satellite,t.04.26,5,0,0,0,0,1,3.75,9.0,703.94,696.89,3.0,0.0,4.73,2.85,9.64,11.68,6.0,3.57,t.04.26#5
280,are,be,t.04.26,6,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.26#6
281,updated,update,t.04.26,7,1,0,0,0,0,2.4,6.0,558.19,518.0,2.0,0.0,2.79,2.9,10.58,9.0,5.0,0.41,t.04.26#7
282,as,as,t.04.26,8,0,1,0,1,0,1.1,2.0,653.09,566.96,1.0,1.4,1.33,1.0,14.79,6.1,2.0,-5.11,t.04.26#8
283,the,the,t.04.26,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.26#9
284,device,device,t.04.26,10,1,0,0,0,0,1.9,6.0,608.09,662.0,2.0,4.73,3.97,1.85,10.8,8.06,5.0,0.06,t.04.26#10
285,moves,move,t.04.26,11,1,0,0,0,0,1.35,4.0,611.91,573.36,1.0,3.2,3.25,1.4,11.29,4.62,3.0,-3.0,t.04.26#11
286,at,at,t.04.27,1,0,1,0,1,0,1.0,2.0,651.8,572.25,1.0,1.4,2.07,1.0,14.5,4.04,2.0,-5.13,t.04.27#1
287,least,least,t.04.27,2,1,0,0,0,0,1.55,5.0,640.55,573.5,1.0,2.3,2.36,1.25,12.21,3.95,4.0,-1.7,t.04.27#2
288,4,,t.04.27,3,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.27#3
289,satellites,satellite,t.04.27,4,0,0,0,0,1,3.75,9.0,703.94,696.89,3.0,0.0,4.73,2.85,9.64,11.68,6.0,3.57,t.04.27#4
290,are,be,t.04.27,5,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.27#5
291,involved,involve,t.04.27,6,1,0,0,0,0,2.55,7.0,618.69,677.82,2.0,3.13,2.43,2.5,9.21,9.71,6.0,1.64,t.04.27#6
292,to,to,t.04.27,7,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.04.27#7
293,pinpoint,pinpoint,t.04.27,8,1,0,0,0,0,2.8,8.0,702.11,658.0,2.0,0.0,2.54,3.55,6.75,9.68,7.0,3.24,t.04.27#8
294,the,the,t.04.27,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.27#9
295,device,device,t.04.27,10,1,0,0,0,0,1.9,6.0,608.09,662.0,2.0,4.73,3.97,1.85,10.8,8.06,5.0,0.06,t.04.27#10
296,location,location,t.04.27,11,0,0,0,0,1,1.9,8.0,587.59,626.46,3.0,0.0,3.0,2.35,11.05,6.86,6.0,2.4,t.04.27#11
297,gps,GPS,t.04.28,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.28#1
298,devices,device,t.04.28,2,1,0,0,0,0,1.9,6.0,608.09,662.0,2.0,4.73,3.97,1.85,10.8,8.06,5.0,0.06,t.04.28#2
299,provide,provide,t.04.28,3,1,0,0,0,0,2.1,7.0,691.65,633.59,2.0,3.3,2.72,2.7,11.54,7.74,6.0,1.6,t.04.28#3
300,maps,map,t.04.28,4,1,0,0,0,0,1.0,3.0,586.97,598.85,1.0,5.9,4.93,1.0,10.16,5.6,3.0,-3.84,t.04.28#4
301,and,and,t.04.28,5,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.04.28#5
302,directions,direction,t.04.28,6,1,0,0,0,0,2.3,9.0,624.62,632.44,3.0,3.99,2.79,2.4,10.34,6.68,7.0,3.79,t.04.28#6
303,that,that,t.04.28,7,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.04.28#7
304,help,help,t.04.28,8,1,0,0,0,0,1.55,4.0,601.97,576.07,1.0,2.8,2.56,1.5,12.72,3.65,4.0,-2.32,t.04.28#8
305,people,person,t.04.28,9,1,0,0,0,0,2.3,6.0,540.85,573.6,2.0,6.1,4.82,1.8,13.55,3.52,4.0,-0.49,t.04.28#9
306,travel,travel,t.04.28,10,1,0,0,0,0,1.85,6.0,586.91,649.18,2.0,5.43,3.67,1.8,10.74,5.9,5.0,0.04,t.04.28#10
0,two,two,t.03.01,1,1,0,0,0,0,1.8,3.0,541.06,606.96,1.0,4.8,4.18,1.0,13.03,4.24,2.0,-4.3,t.03.01#1
1,important,important,t.03.01,2,1,0,0,0,0,3.05,9.0,710.45,673.56,3.0,3.41,2.14,3.4,11.57,5.79,8.0,4.8,t.03.01#2
2,math,math,t.03.01,3,0,0,0,0,1,1.35,4.0,687.5,610.81,1.0,4.2,3.15,1.1,9.82,5.56,3.0,-3.07,t.03.01#3
3,concepts,concept,t.03.01,4,1,0,0,0,0,1.95,7.0,649.1,733.81,2.0,1.97,1.41,2.65,10.34,11.44,7.0,2.17,t.03.01#4
4,are,be,t.03.01,5,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.01#5
5,combinations,combination,t.03.01,6,0,0,0,0,1,2.75,11.0,700.18,657.04,4.0,3.26,2.86,2.45,9.93,8.42,9.0,6.73,t.03.01#6
6,and,and,t.03.01,7,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.01#7
7,permutations,permutation,t.03.01,8,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.01#8
8,combinations,combination,t.03.02,1,0,0,0,0,1,2.75,11.0,700.18,657.04,4.0,3.26,2.86,2.45,9.93,8.42,9.0,6.73,t.03.02#1
9,and,and,t.03.02,2,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.02#2
10,permutations,permutation,t.03.02,3,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.02#3
11,are,be,t.03.02,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.02#4
12,similar,similar,t.03.02,5,1,0,0,0,0,2.7,7.0,588.87,673.65,3.0,3.24,2.46,2.55,11.55,7.33,6.0,1.94,t.03.02#5
13,in,in,t.03.02,6,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.03.02#6
14,several,several,t.03.02,7,1,0,0,0,0,2.45,7.0,620.12,675.61,2.0,0.0,3.0,2.35,12.05,6.77,6.0,1.58,t.03.02#7
15,ways,way,t.03.02,8,1,0,0,0,0,1.0,3.0,581.32,580.0,1.0,2.3,2.34,1.0,13.1,5.39,2.0,-4.46,t.03.02#8
16,both,both,t.03.03,1,0,1,0,1,0,1.65,4.0,599.12,620.4,1.0,2.3,2.97,1.25,12.6,4.77,3.0,-2.97,t.03.03#1
17,refer,refer,t.03.03,2,1,0,0,0,0,1.8,5.0,707.23,618.85,2.0,2.23,2.41,1.9,10.19,9.18,4.0,-1.24,t.03.03#2
18,to,to,t.03.03,3,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.03.03#3
19,sets,set,t.03.03,4,0,0,0,0,1,1.0,3.0,582.82,694.68,1.0,3.7,3.41,1.0,12.57,6.0,3.0,-3.84,t.03.03#4
20,of,of,t.03.03,5,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.03#5
21,objects,object,t.03.03,6,0,0,0,0,1,2.45,6.0,604.69,615.79,2.0,4.77,3.66,2.85,10.87,7.94,6.0,1.03,t.03.03#6
22,that,that,t.03.03,7,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.03.03#7
23,you,you,t.03.03,8,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.03.03#8
24,pick,pick,t.03.03,9,1,0,0,0,0,1.15,4.0,535.03,561.68,1.0,3.8,3.82,1.0,10.72,5.26,3.0,-3.14,t.03.03#9
25,and,and,t.03.03,10,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.03#10
26,arrange,arrange,t.03.03,11,0,0,0,0,1,2.3,7.0,676.13,598.41,2.0,3.17,2.79,2.4,8.71,8.28,5.0,0.95,t.03.03#11
27,in,in,t.03.03,12,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.03.03#12
28,order,order,t.03.03,13,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.03#13
29,a,a,t.03.04,1,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.03.04#1
30,set,set,t.03.04,2,0,0,0,0,1,1.0,3.0,582.82,694.68,1.0,3.7,3.41,1.0,12.57,6.0,3.0,-3.84,t.03.04#2
31,could,could,t.03.04,3,0,1,0,1,0,1.85,5.0,587.87,710.92,1.0,1.7,1.34,1.4,13.21,4.32,3.0,-2.22,t.03.04#3
32,be,be,t.03.04,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.04#4
33,the,the,t.03.04,5,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.04#5
34,numbers,number,t.03.04,6,0,0,0,0,1,1.85,6.0,564.44,562.15,2.0,5.6,3.3,1.75,12.55,3.94,5.0,0.03,t.03.04#6
35,1,,t.03.04,7,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.04#7
36,through,through,t.03.04,8,0,1,0,1,0,2.35,7.0,616.25,817.85,1.0,1.9,2.9,1.55,12.63,5.82,3.0,-0.73,t.03.04#8
37,9,,t.03.04,9,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.04#9
38,or,or,t.03.04,10,0,1,0,1,0,1.35,2.0,612.45,535.37,1.0,1.4,1.72,1.0,14.78,4.14,2.0,-5.06,t.03.04#10
39,available,available,t.03.04,11,1,0,0,0,0,3.15,9.0,615.78,614.11,4.0,2.85,2.11,2.9,12.7,8.5,7.0,4.33,t.03.04#11
40,pizza,pizza,t.03.04,12,1,0,0,0,0,2.5,5.0,559.39,610.57,2.0,6.9,5.0,2.0,8.61,4.67,5.0,-0.46,t.03.04#12
41,toppings,topping,t.03.04,13,1,0,0,0,0,1.55,7.0,639.13,590.46,2.0,0.0,4.0,1.45,6.6,0.0,5.0,0.57,t.03.04#13
42,for,for,t.03.05,1,0,1,0,1,0,1.3,3.0,596.19,588.9,1.0,1.3,1.63,1.0,15.42,4.39,3.0,-3.78,t.03.05#1
43,combinations,combination,t.03.05,2,0,0,0,0,1,2.75,11.0,700.18,657.04,4.0,3.26,2.86,2.45,9.93,8.42,9.0,6.73,t.03.05#2
44,and,and,t.03.05,3,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.05#3
45,permutations,permutation,t.03.05,4,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.05#4
46,items,item,t.03.05,5,0,0,0,0,1,1.9,4.0,565.73,542.37,2.0,5.07,4.41,1.85,10.47,5.68,4.0,-1.91,t.03.05#5
47,are,be,t.03.05,6,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.05#6
48,selected,select,t.03.05,7,0,0,0,0,1,2.0,6.0,623.61,626.73,2.0,3.31,2.48,1.95,10.55,8.0,6.0,0.72,t.03.05#7
49,from,from,t.03.05,8,0,1,0,1,0,1.9,4.0,607.85,626.37,1.0,2.0,1.84,1.7,14.45,4.44,4.0,-2.2,t.03.05#8
50,a,a,t.03.05,9,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.03.05#9
51,set,set,t.03.05,10,0,0,0,0,1,1.0,3.0,582.82,694.68,1.0,3.7,3.41,1.0,12.57,6.0,3.0,-3.84,t.03.05#10
52,for,for,t.03.06,1,0,1,0,1,0,1.3,3.0,596.19,588.9,1.0,1.3,1.63,1.0,15.42,4.39,3.0,-3.78,t.03.06#1
53,example,example,t.03.06,2,1,0,0,0,0,2.7,7.0,640.06,613.78,3.0,0.0,3.03,3.15,11.84,7.39,7.0,2.7,t.03.06#2
54,we,we,t.03.06,3,0,1,0,1,0,1.4,2.0,561.34,569.33,1.0,2.3,3.08,1.0,14.03,5.04,2.0,-5.05,t.03.06#3
55,can,can,t.03.06,4,0,1,0,1,0,1.0,3.0,596.41,626.62,1.0,5.1,4.55,1.0,14.3,4.32,3.0,-3.84,t.03.06#4
56,select,select,t.03.06,5,0,0,0,0,1,2.0,6.0,623.61,626.73,2.0,3.31,2.48,1.95,10.55,8.0,6.0,0.72,t.03.06#5
57,13,-,t.03.06,6,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.06#6
58,from,from,t.03.06,7,0,1,0,1,0,1.9,4.0,607.85,626.37,1.0,2.0,1.84,1.7,14.45,4.44,4.0,-2.2,t.03.06#7
59,the,the,t.03.06,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.06#8
60,set,set,t.03.06,9,0,0,0,0,1,1.0,3.0,582.82,694.68,1.0,3.7,3.41,1.0,12.57,6.0,3.0,-3.84,t.03.06#9
61,19,-,t.03.06,10,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.06#10
62,to,to,t.03.06,11,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.03.06#11
